Experiment parameters :
Instruction;3. Speed/accuracy balance
Block number;1
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
5.80313911;4160;14197;0;668;89;122;15;14;0;0;0;16;8;0;2;32;64;0.78539447;0.036745
5.80717011;4160;14196;0;669;89;122;12;14;0;0;0;16;8;0;2;32;64;0.78539447;0.036745
5.82317511;4159;14195;0;668;89;122;15;14;0;0;0;16;8;0;2;32;64;0.74735217;0.026640
5.82716511;4162;14197;0;668;89;122;13;14;0;0;0;16;8;0;2;32;64;0.86147908;0.056955
5.84314311;4156;14194;0;668;89;122;14;14;0;0;0;16;8;0;2;32;64;0.63322526;-0.003675
5.84716411;4157;14194;0;669;89;122;15;14;0;0;0;16;8;0;2;32;64;0.67126756;0.006430
5.86314211;4160;14198;0;669;89;122;14;14;0;0;0;16;8;0;2;32;64;0.78539447;0.036745
5.86716411;4159;14193;0;669;89;122;15;14;0;0;0;16;8;0;2;32;64;0.74735217;0.026640
5.88314311;4160;14196;0;669;89;122;2;14;0;0;0;16;8;0;2;32;64;0.78539447;0.036745
5.88716611;4161;14198;0;669;89;122;12;14;0;0;0;16;8;0;2;32;64;0.82343678;0.046850
5.90314011;4157;14194;0;671;89;122;13;14;0;0;0;16;8;0;2;32;64;0.67126756;0.006430
5.90716011;4157;14195;0;673;89;122;2;14;0;0;0;16;8;0;2;32;64;0.67126756;0.006430
5.92314011;4161;14198;0;674;89;122;0;14;0;0;0;16;8;0;2;32;64;0.82343678;0.046850
5.92716711;4156;14195;0;676;89;122;14;14;0;0;0;16;8;0;2;32;64;0.63322526;-0.003675
5.94314211;4157;14194;0;675;89;122;0;14;0;0;0;16;8;0;2;32;64;0.67126756;0.006430
5.94716411;4159;14196;0;676;89;122;1;14;0;0;0;16;8;0;2;32;64;0.74735217;0.026640
5.96314411;4160;14196;0;677;89;122;13;14;0;0;0;16;8;0;2;32;64;0.78539447;0.036745
5.96716411;4156;14194;0;680;89;122;2;14;0;0;0;16;8;0;2;32;64;0.63322526;-0.003675
5.98314211;4160;14199;0;682;89;122;2;14;0;0;0;16;8;0;2;32;64;0.78539447;0.036745
5.98716411;4160;14197;0;682;89;122;3;14;0;0;0;16;8;0;2;32;64;0.78539447;0.036745
6.00314211;4158;14193;0;684;89;122;1;14;0;0;0;16;8;0;2;32;64;0.70930987;0.016535
6.00716611;4160;14196;0;685;89;122;2;14;0;0;0;16;8;0;2;32;64;0.78539447;0.036745
6.02314011;4159;14196;0;688;89;122;14;14;0;0;0;16;8;0;2;32;64;0.74735217;0.026640
6.02717211;4159;14194;0;692;89;122;14;14;0;0;0;16;8;0;2;32;64;0.74735217;0.026640
6.04328011;4159;14195;0;696;89;122;0;14;0;0;0;16;8;0;2;32;64;0.74735217;0.026640
6.04716711;4160;14197;0;701;89;122;3;14;0;0;0;16;8;0;2;32;64;0.78539447;0.036745
6.06314311;4159;14194;0;707;89;122;14;14;0;0;0;16;8;0;2;32;64;0.74735217;0.026640
6.06716511;4159;14195;0;718;89;122;15;14;0;0;0;16;8;0;2;32;64;0.74735217;0.026640
6.08314311;4161;14197;0;728;89;122;13;14;0;0;0;16;8;0;2;32;64;0.82343678;0.046850
6.08716511;4158;14194;0;735;89;122;14;14;0;0;0;16;8;0;2;32;64;0.70930987;0.016535
6.10314211;4159;14194;0;742;89;122;2;14;0;0;0;16;8;0;2;32;64;0.74735217;0.026640
6.10716611;4162;14195;0;747;89;122;2;14;0;0;0;16;8;0;2;32;64;0.86147908;0.056955
6.12314011;4159;14194;0;750;89;122;15;14;0;0;0;16;8;0;2;32;64;0.74735217;0.026640
6.12717011;4158;14191;0;754;89;122;15;14;0;0;0;16;8;0;2;32;64;0.70930987;0.016535
6.14314911;4160;14196;0;758;89;122;14;14;0;0;0;16;8;0;2;32;64;0.78539447;0.036745
6.14716811;4161;14193;0;765;89;122;12;14;0;0;0;16;8;0;2;32;64;0.82343678;0.046850
6.15516411;4160;14192;0;769;89;122;15;14;0;0;0;16;8;0;2;32;64;0.78539447;0.036745
6.17514111;4171;14195;0;770;89;122;15;14;0;0;0;16;8;0;2;32;64;1.20385981;0.147900
6.17916811;4193;14194;0;775;89;122;14;14;0;0;0;16;8;0;2;32;64;2.04079049;0.370210
6.19514511;4234;14188;0;782;89;122;15;14;0;0;0;16;8;0;2;32;64;3.60052493;0.784514
6.19916511;4312;14190;1;793;89;122;14;14;0;0;0;16;8;0;2;32;64;6.56782461;1.572703
6.21514411;4418;14189;2;807;89;122;15;14;0;0;0;16;8;0;2;32;64;10.60030878;2.643832
6.21916611;4572;14184;4;815;88;122;1;14;0;0;0;16;8;0;2;32;64;16.45882353;4.200000
6.23514411;4788;14184;6;850;88;122;1;14;0;0;0;16;8;0;2;32;64;24.67596109;6.382677
6.23916611;5037;14185;8;865;88;122;3;14;0;0;0;16;8;0;2;32;64;34.14849467;8.898819
6.25514111;5349;14183;12;876;88;122;0;14;0;0;0;16;8;0;2;32;64;46.01769338;12.051575
6.25916511;5722;14183;15;879;87;122;4;14;0;0;0;16;8;0;2;32;64;60.20747260;15.820735
6.27514111;6126;14185;19;882;86;122;5;14;0;0;0;16;8;0;2;32;64;75.57656322;19.903150
6.27917111;6561;14183;24;883;86;122;4;14;0;0;0;16;8;0;2;32;64;92.12496526;24.298819
6.29514411;7038;14186;29;885;85;122;6;14;0;0;0;16;8;0;2;32;64;110.27114405;29.118898
6.29916611;7538;14190;34;885;85;122;6;14;0;0;0;16;8;0;2;32;64;129.29229582;34.171391
6.31514611;8061;14193;39;883;85;122;7;14;0;0;0;16;8;0;2;32;64;149.18842057;39.456299
6.31916611;8595;14198;44;884;84;122;9;14;0;0;0;16;8;0;2;32;64;169.50301065;44.852362
6.33514511;9131;14201;50;885;84;122;6;14;0;0;0;16;8;0;2;32;64;189.89368535;50.268635
6.33916611;9665;14201;55;886;84;122;7;14;0;0;0;16;8;0;2;32;64;210.20827544;55.664698
6.35514411;10207;14201;61;889;83;122;5;14;0;0;0;16;8;0;2;32;64;230.82720395;61.141601
6.35916611;10738;14206;66;891;83;122;8;14;0;0;0;16;8;0;2;32;64;251.02766713;66.507349
6.37514311;11268;14207;71;892;82;122;7;14;0;0;0;16;8;0;2;32;64;271.19008800;71.862992
6.37917411;11781;14207;77;896;82;122;10;14;0;0;0;16;8;0;2;32;64;290.70578972;77.046850
6.39520311;12295;14212;82;900;81;123;10;14;0;0;0;16;8;1;2;32;64;310.25953373;82.240814
6.39916811;12794;14215;87;903;81;123;5;14;0;0;0;16;8;1;2;32;64;329.24264320;87.283202
6.41514711;13275;14215;92;905;81;123;4;14;0;0;0;16;8;1;2;32;64;347.54099120;92.143701
6.41916611;13728;14220;96;905;81;124;8;14;0;0;4;16;8;0;0;32;64;364.77415470;96.721260
6.43514511;14169;14222;101;905;81;124;9;14;0;0;4;16;8;0;0;32;64;381.55081056;101.177559
6.43916611;14556;14223;105;906;81;124;6;14;0;0;4;16;8;0;0;32;64;396.27318203;105.088189
6.45514411;14927;14224;108;907;81;123;8;14;0;0;0;16;8;1;2;32;64;410.38687664;108.837139
6.45916711;15274;14228;112;907;81;123;9;14;0;0;0;16;8;1;2;32;64;423.58755597;112.343570
6.47514311;15579;14228;115;908;81;123;6;14;0;0;0;16;8;1;2;32;64;435.19045855;115.425591
6.47917311;15866;14227;118;909;81;123;7;14;0;0;0;16;8;1;2;32;64;446.10859966;118.325722
6.49521211;16136;14231;121;911;81;123;4;14;0;0;0;16;8;1;2;32;64;456.38002161;121.054068
6.49916711;16380;14231;123;912;80;123;4;14;0;0;0;16;8;1;2;32;64;465.66234368;123.519685
6.51514711;16600;14232;125;911;81;123;5;14;0;0;0;16;8;1;2;32;64;474.03165046;125.742782
6.51916711;16810;14236;127;912;80;123;4;14;0;0;0;16;8;1;2;32;64;482.02053420;127.864829
6.53514611;16994;14236;129;912;80;123;4;14;0;0;0;16;8;1;2;32;64;489.02031805;129.724147
6.53916611;17159;14236;131;908;79;123;4;14;0;0;0;16;8;1;2;32;64;495.29729813;131.391470
6.55514511;17316;14237;132;905;78;123;5;14;0;0;0;16;8;1;2;32;64;501.26993979;132.977953
6.55916811;17437;14239;134;902;78;123;5;14;0;0;0;16;8;1;2;32;64;505.87305851;134.200656
6.57514411;17549;14236;135;899;79;123;5;14;0;0;0;16;8;1;2;32;64;510.13379651;135.332415
6.57917511;17651;14241;136;898;79;123;6;14;0;0;0;16;8;1;2;32;64;514.01411147;136.363123
6.59516211;17749;14243;137;898;79;123;4;14;0;0;0;16;8;1;2;32;64;517.74225722;137.353412
6.59917811;17833;14239;138;898;79;124;7;14;0;0;4;16;8;0;0;32;64;520.93781071;138.202231
6.61514811;17915;14242;139;898;79;124;4;14;0;0;4;16;8;0;0;32;64;524.05727960;139.030840
6.61917011;17986;14244;139;898;79;124;5;14;0;0;4;16;8;0;0;32;64;526.75828316;139.748294
6.63514611;18047;14239;140;899;79;124;5;14;0;0;4;16;8;0;0;32;64;529.07886367;140.364698
6.63916811;18107;14240;140;900;79;124;6;14;0;0;4;16;8;0;0;32;64;531.36140188;140.970997
6.65514611;18166;14243;141;900;78;125;4;14;0;0;4;16;8;1;0;32;64;533.60589779;141.567192
6.65916811;18218;14240;142;900;78;125;7;14;0;0;4;16;8;1;0;32;64;535.58409758;142.092651
6.67514411;18272;14239;142;901;77;125;6;14;0;0;4;16;8;1;0;32;64;537.63838197;142.638320
6.67917311;18326;14243;143;901;77;125;4;14;0;0;4;16;8;1;0;32;64;539.69266636;143.183990
6.69515111;18376;14241;143;900;77;125;7;14;0;0;4;16;8;1;0;32;64;541.59478153;143.689239
6.69916911;18426;14238;144;900;77;125;7;14;0;0;4;16;8;1;0;32;64;543.49689671;144.194488
6.71514811;18471;14243;144;900;77;125;4;14;0;0;4;16;8;1;0;32;64;545.20880037;144.649213
6.71916811;18517;14245;145;900;78;125;6;14;0;0;4;16;8;1;0;32;64;546.95874633;145.114042
6.73514711;18550;14241;145;901;79;125;6;14;0;0;4;16;8;1;0;32;64;548.21414235;145.447507
6.73916811;18580;14241;145;901;79;125;6;14;0;0;4;16;8;1;0;32;64;549.35541146;145.750656
6.75514711;18609;14243;146;901;80;125;5;14;0;0;4;16;8;1;0;32;64;550.45863826;146.043701
6.75916911;18631;14241;146;902;81;125;7;14;0;0;4;16;8;1;0;32;64;551.29556894;146.266010
6.77514411;18660;14241;146;902;81;125;7;14;0;0;4;16;8;1;0;32;64;552.39879574;146.559055
6.77917311;18688;14245;146;900;81;125;5;14;0;0;4;16;8;1;0;32;64;553.46398024;146.841995
6.79515011;18706;14241;147;900;80;125;7;14;0;0;4;16;8;1;0;32;64;554.14874170;147.023885
6.79916911;18719;14242;147;900;80;125;6;14;0;0;4;16;8;1;0;32;64;554.64329165;147.155249
6.81514911;18732;14246;147;901;80;125;7;14;0;0;4;16;8;1;0;32;64;555.13784159;147.286614
6.81916911;18749;14245;147;900;80;125;2;14;0;0;4;16;8;1;0;32;64;555.78456075;147.458399
6.83514711;18766;14243;147;900;80;125;4;14;0;0;4;16;8;1;0;32;64;556.43127991;147.630184
6.83916911;18795;14247;147;899;80;125;1;14;0;0;4;16;8;1;0;32;64;557.53450672;147.923228
6.85514611;18827;14245;148;900;79;125;0;14;0;0;4;16;8;1;0;32;64;558.75186043;148.246588
6.85916911;18848;14245;148;900;79;125;3;14;0;0;4;16;8;1;0;32;64;559.55074880;148.458793
6.87514511;18871;14248;148;900;79;125;2;14;0;0;4;16;8;1;0;32;64;560.42572178;148.691207
6.87917711;18880;14249;148;900;79;125;3;14;0;0;4;16;8;1;0;32;64;560.76810252;148.782152
6.89539811;18884;14246;148;901;79;125;1;14;0;0;4;16;8;1;0;32;64;560.92027173;148.822572
6.89917511;18887;14248;148;901;79;125;4;14;0;0;4;16;8;1;0;32;64;561.03439864;148.852887
6.91514911;18889;14251;148;902;79;125;5;14;0;0;4;16;8;1;0;32;64;561.11048325;148.873097
6.91917111;18884;14246;148;903;79;125;0;14;0;0;4;16;8;1;0;32;64;560.92027173;148.822572
6.93515111;18885;14245;148;905;79;125;7;14;0;0;4;16;8;1;0;32;64;560.95831403;148.832677
6.93917411;18887;14249;148;904;79;125;5;14;0;0;4;16;8;1;0;32;64;561.03439864;148.852887
6.95514811;18884;14248;148;904;79;125;0;14;0;0;4;16;8;1;0;32;64;560.92027173;148.822572
6.95917211;18887;14247;148;903;79;125;4;14;0;0;4;16;8;1;0;32;64;561.03439864;148.852887
6.97514711;18892;14250;148;902;79;125;1;14;0;0;4;16;8;1;0;32;64;561.22461016;148.903412
6.97916511;18897;14247;148;900;79;125;3;14;0;0;4;16;8;1;0;32;64;561.41482168;148.953937
6.99514711;18902;14247;149;900;79;125;6;14;0;0;4;16;8;1;0;32;64;561.60503319;149.004462
6.99917511;18910;14250;149;899;79;125;5;14;0;0;4;16;8;1;0;32;64;561.90937162;149.085302
7.01514911;18916;14249;149;900;79;125;1;14;0;0;4;16;8;1;0;32;64;562.13762544;149.145932
7.01917011;18914;14248;149;900;79;125;6;14;0;0;4;16;8;1;0;32;64;562.06154084;149.125722
7.03515011;18919;14249;149;900;79;125;1;14;0;0;4;16;8;1;0;32;64;562.25175235;149.176247
7.03917111;18916;14249;149;901;79;125;1;14;0;0;4;16;8;1;0;32;64;562.13762544;149.145932
7.05514911;18918;14248;149;902;79;125;4;14;0;0;4;16;8;1;0;32;64;562.21371005;149.166142
7.05917111;18918;14251;149;901;79;125;4;14;0;0;4;16;8;1;0;32;64;562.21371005;149.166142
7.07514811;18918;14251;149;899;79;125;0;14;0;0;4;16;8;1;0;32;64;562.21371005;149.166142
7.07917111;18919;14246;149;898;79;125;0;14;0;0;4;16;8;1;0;32;64;562.25175235;149.176247
7.09514711;18932;14249;149;897;79;125;0;14;0;0;4;16;8;1;0;32;64;562.74630230;149.307612
7.09918011;18944;14252;149;896;79;125;3;14;0;0;4;16;8;1;0;32;64;563.20280994;149.428871
7.11515311;18952;14248;149;897;79;125;0;14;0;0;4;16;8;1;0;32;64;563.50714837;149.509711
7.11917311;18966;14248;149;896;79;125;3;14;0;0;4;16;8;1;0;32;64;564.03974062;149.651181
7.13515011;18978;14251;149;896;78;125;0;14;0;0;4;16;8;1;0;32;64;564.49624826;149.772441
7.13917511;18982;14246;149;896;78;125;3;14;0;0;4;16;8;1;0;32;64;564.64841748;149.812861
7.15514911;18986;14249;149;897;78;125;2;14;0;0;4;16;8;1;0;32;64;564.80058669;149.853281
7.15917111;18992;14251;149;897;78;125;1;14;0;0;4;16;8;1;0;32;64;565.02884051;149.913911
7.17514811;18991;14250;149;897;78;125;1;14;0;0;4;16;8;1;0;32;64;564.99079821;149.903806
7.17917211;18991;14249;149;897;78;125;1;14;0;0;4;16;8;1;0;32;64;564.99079821;149.903806
7.19514711;18994;14251;149;898;78;125;3;14;0;0;4;16;8;1;0;32;64;565.10492512;149.934121
7.19917911;18995;14251;149;897;78;125;1;14;0;0;4;16;8;1;0;32;64;565.14296742;149.944226
7.21520711;18997;14248;149;898;78;125;2;14;0;0;4;16;8;1;0;32;64;565.21905203;149.964436
7.21917311;19002;14250;150;898;78;125;0;14;0;0;4;16;8;1;0;32;64;565.40926355;150.014961
7.23515011;19006;14251;150;898;78;125;3;14;0;0;4;16;8;1;0;32;64;565.56143276;150.055381
7.23917211;19007;14249;150;898;78;125;1;14;0;0;4;16;8;1;0;32;64;565.59947507;150.065486
7.25515111;19008;14250;150;898;78;125;1;14;0;0;4;16;8;1;0;32;64;565.63751737;150.075591
7.25917211;19011;14252;150;900;78;125;2;14;0;0;4;16;8;1;0;32;64;565.75164428;150.105906
7.27514911;19010;14249;150;902;78;125;3;14;0;0;4;16;8;1;0;32;64;565.71360198;150.095801
7.27917211;19011;14251;150;904;78;125;0;14;0;0;4;16;8;1;0;32;64;565.75164428;150.105906
7.29514811;19011;14252;150;906;78;125;2;14;0;0;4;16;8;1;0;32;64;565.75164428;150.105906
7.29918011;19008;14250;150;907;78;125;2;14;0;0;4;16;8;1;0;32;64;565.63751737;150.075591
7.31522311;19008;14252;150;908;78;125;7;14;0;0;4;16;8;1;0;32;64;565.63751737;150.075591
7.31917411;19011;14253;150;902;78;125;5;14;0;0;4;16;8;1;0;32;64;565.75164428;150.105906
7.32717211;19007;14251;150;885;78;125;2;14;0;0;4;16;8;1;0;32;64;565.59947507;150.065486
7.34714711;19006;14249;150;840;78;125;5;14;0;0;4;16;8;1;0;32;64;565.56143276;150.055381
7.35117811;19011;14253;150;727;78;125;4;14;0;0;4;16;8;1;0;32;64;565.75164428;150.105906
7.36715111;19034;14251;150;423;78;125;6;14;0;0;4;16;8;1;0;32;64;566.62661726;150.338320
7.37117311;19015;14254;150;313;77;126;8;14;0;0;4;16;8;0;2;32;64;565.90381349;150.146325
7.38715211;18947;14212;149;156;77;126;8;14;0;0;4;16;8;0;2;32;64;563.31693685;149.459186
8.01915411;4171;14200;0;493;89;125;11;14;0;0;4;16;8;1;0;32;64;1.20385981;0.147900
8.02317611;4147;14191;0;545;89;124;15;14;0;0;4;16;8;0;0;32;64;0.29084453;-0.094619
8.03915211;4142;14195;0;558;89;124;13;14;0;0;4;16;8;0;0;32;64;0.10063301;-0.145144
8.04317211;4141;14195;0;565;88;123;14;14;0;0;0;16;8;1;2;32;64;0.06259071;-0.155249
8.05915211;4144;14194;0;564;88;123;12;14;0;0;0;16;8;1;2;32;64;0.17671762;-0.124934
8.06318111;4144;14198;0;565;88;122;14;14;0;0;0;16;8;0;2;32;64;0.17671762;-0.124934
8.07915411;4144;14196;0;567;88;122;14;14;0;0;0;16;8;0;2;32;64;0.17671762;-0.124934
8.08317911;4143;14194;0;577;88;122;13;14;0;0;0;16;8;0;2;32;64;0.13867531;-0.135039
8.09915611;4144;14197;0;588;88;122;15;14;0;0;0;16;8;0;2;32;64;0.17671762;-0.124934
8.10317811;4146;14197;0;597;88;122;15;14;0;0;0;16;8;0;2;32;64;0.25280222;-0.104724
8.11915411;4144;14194;0;608;88;122;12;14;0;0;0;16;8;0;2;32;64;0.17671762;-0.124934
8.12318011;4145;14194;0;618;88;122;13;14;0;0;0;16;8;0;2;32;64;0.21475992;-0.114829
8.13915411;4146;14197;0;628;88;122;15;14;0;0;0;16;8;0;2;32;64;0.25280222;-0.104724
8.14317711;4145;14194;0;638;88;122;12;14;0;0;0;16;8;0;2;32;64;0.21475992;-0.114829
8.15915211;4142;14193;0;648;88;122;15;14;0;0;0;16;8;0;2;32;64;0.10063301;-0.145144
8.16318611;4144;14197;0;662;88;122;13;14;0;0;0;16;8;0;2;32;64;0.17671762;-0.124934
8.17946311;4136;14194;0;670;88;122;15;14;0;0;0;16;8;0;2;32;64;-0.12762081;-0.205774
8.18318211;4129;14194;0;672;88;122;14;14;0;0;0;16;8;0;2;32;64;-0.39391694;-0.276509
8.19915611;4122;14197;0;671;88;122;15;14;0;0;0;16;8;0;2;32;64;-0.66021306;-0.347244
8.20317811;4112;14194;0;670;88;122;15;14;0;0;0;16;8;0;2;32;64;-1.04063610;-0.448294
8.21915511;4107;14194;0;670;88;122;14;14;0;0;0;16;8;0;2;32;64;-1.23084761;-0.498819
8.22317911;4107;14197;0;673;88;122;15;14;0;0;0;16;8;0;2;32;64;-1.23084761;-0.498819
8.23915511;4107;14196;0;676;88;122;13;14;0;0;0;16;8;0;2;32;64;-1.23084761;-0.498819
8.24317911;4106;14192;0;681;88;122;0;14;0;0;0;16;8;0;2;32;64;-1.26888992;-0.508924
8.25915411;4109;14196;0;684;88;122;1;14;0;0;0;16;8;0;2;32;64;-1.15476301;-0.478609
8.26317511;4108;14197;0;684;88;122;3;14;0;0;0;16;8;0;2;32;64;-1.19280531;-0.488714
8.27915311;4107;14194;0;683;89;122;2;14;0;0;0;16;8;0;2;32;64;-1.23084761;-0.498819
8.28318311;4110;14196;0;681;89;122;1;14;0;0;0;16;8;0;2;32;64;-1.11672070;-0.468504
8.29915711;4109;14196;0;680;89;122;3;14;0;0;0;16;8;0;2;32;64;-1.15476301;-0.478609
8.30317811;4107;14192;0;680;89;122;2;14;0;0;0;16;8;0;2;32;64;-1.23084761;-0.498819
8.31915711;4109;14194;0;681;89;122;2;14;0;0;0;16;8;0;2;32;64;-1.15476301;-0.478609
8.32317811;4111;14196;0;682;89;122;3;14;0;0;0;16;8;0;2;32;64;-1.07867840;-0.458399
8.33915711;4111;14193;0;685;89;122;0;14;0;0;0;16;8;0;2;32;64;-1.07867840;-0.458399
8.34317711;4109;14192;0;687;89;122;0;14;0;0;0;16;8;0;2;32;64;-1.15476301;-0.478609
8.35915611;4111;14196;0;689;89;122;0;14;0;0;0;16;8;0;2;32;64;-1.07867840;-0.458399
8.36317911;4109;14189;0;689;89;122;13;14;0;0;0;16;8;0;2;32;64;-1.15476301;-0.478609
8.37915411;4111;14191;0;690;89;122;2;14;0;0;0;16;8;0;2;32;64;-1.07867840;-0.458399
8.38318511;4116;14194;0;691;89;122;2;14;0;0;0;16;8;0;2;32;64;-0.88846688;-0.407874
8.39916111;4119;14192;0;692;89;122;12;14;0;0;0;16;8;0;2;32;64;-0.77433997;-0.377559
8.40317711;4122;14190;0;692;89;122;2;14;0;0;0;16;8;0;2;32;64;-0.66021306;-0.347244
8.41915711;4130;14193;0;692;89;122;3;14;0;0;0;16;8;0;2;32;64;-0.35587463;-0.266404
8.42317911;4137;14194;0;692;89;121;2;14;0;0;0;16;8;1;0;32;64;-0.08957851;-0.195669
8.43915611;4141;14190;0;692;89;121;1;14;0;0;0;16;8;1;0;32;64;0.06259071;-0.155249
8.44317911;4148;14191;0;693;89;121;1;14;0;0;0;16;8;1;0;32;64;0.32888683;-0.084514
8.45915611;4154;14191;0;693;89;122;0;14;0;0;0;16;8;0;2;32;64;0.55714065;-0.023885
8.46317911;4154;14188;0;693;89;122;1;14;0;0;0;16;8;0;2;32;64;0.55714065;-0.023885
8.47915411;4162;14190;0;695;89;122;3;14;0;0;0;16;8;0;2;32;64;0.86147908;0.056955
8.48318711;4169;14193;0;698;89;122;0;14;0;0;0;16;8;0;2;32;64;1.12777520;0.127690
8.49925411;4178;14188;0;703;89;122;0;14;0;0;0;16;8;0;2;32;64;1.47015594;0.218635
8.50318111;4194;14189;0;702;89;121;1;14;0;0;0;16;8;1;0;32;64;2.07883279;0.380315
8.51915811;4209;14192;0;702;89;122;2;14;0;0;0;16;8;0;2;32;64;2.64946735;0.531890
8.52318011;4222;14188;0;702;89;121;0;14;0;0;0;16;8;1;0;32;64;3.14401729;0.663255
8.53915811;4237;14190;0;703;89;121;3;14;0;0;0;16;8;1;0;32;64;3.71465184;0.814829
8.54318211;4248;14196;0;704;89;121;2;14;0;0;0;16;8;1;0;32;64;4.13311718;0.925984
8.55915811;4253;14193;0;706;89;121;15;14;0;0;0;16;8;1;0;32;64;4.32332870;0.976509
8.56317911;4250;14191;0;708;89;121;1;14;0;0;0;16;8;1;0;32;64;4.20920179;0.946194
8.57915511;4250;14194;0;711;89;121;0;14;0;0;0;16;8;1;0;32;64;4.20920179;0.946194
8.58317511;4250;14192;0;713;89;121;1;14;0;0;0;16;8;1;0;32;64;4.20920179;0.946194
8.59915411;4249;14192;0;714;89;121;0;14;0;0;0;16;8;1;0;32;64;4.17115949;0.936089
8.60318411;4249;14193;0;714;89;122;3;14;0;0;0;16;8;0;2;32;64;4.17115949;0.936089
8.61915711;4252;14193;0;715;89;122;0;14;0;0;0;16;8;0;2;32;64;4.28528640;0.966404
8.62317911;4248;14191;0;717;89;122;2;14;0;0;0;16;8;0;2;32;64;4.13311718;0.925984
8.63915811;4248;14192;0;722;89;122;1;14;0;0;0;16;8;0;2;32;64;4.13311718;0.925984
8.64318011;4250;14192;0;726;89;122;1;14;0;0;0;16;8;0;2;32;64;4.20920179;0.946194
8.65915711;4246;14191;0;730;88;122;1;14;0;0;0;16;8;0;2;32;64;4.05703258;0.905774
8.66318011;4248;14192;0;729;88;122;2;14;0;0;0;16;8;0;2;32;64;4.13311718;0.925984
8.67915811;4251;14194;0;729;88;122;0;14;0;0;0;16;8;0;2;32;64;4.24724409;0.956299
8.68318211;4247;14192;0;728;88;122;14;14;0;0;0;16;8;0;2;32;64;4.09507488;0.915879
8.69915611;4248;14192;0;726;88;122;2;14;0;0;0;16;8;0;2;32;64;4.13311718;0.925984
8.70318711;4249;14195;0;723;88;122;2;14;0;0;0;16;8;0;2;32;64;4.17115949;0.936089
8.71917211;4249;14192;0;722;88;122;0;14;0;0;0;16;8;0;2;32;64;4.17115949;0.936089
8.72318311;4248;14191;0;722;88;122;3;14;0;0;0;16;8;0;2;32;64;4.13311718;0.925984
8.73915911;4249;14195;0;722;88;122;3;14;0;0;0;16;8;0;2;32;64;4.17115949;0.936089
8.74318111;4248;14193;0;720;88;122;2;14;0;0;0;16;8;0;2;32;64;4.13311718;0.925984
8.75915811;4247;14193;0;717;88;122;3;14;0;0;0;16;8;0;2;32;64;4.09507488;0.915879
8.76318011;4247;14195;0;716;88;122;1;14;0;0;0;16;8;0;2;32;64;4.09507488;0.915879
8.77915811;4244;14195;0;716;88;122;15;14;0;0;0;16;8;0;2;32;64;3.98094797;0.885564
8.78318111;4239;14193;0;714;88;122;1;14;0;0;0;16;8;0;2;32;64;3.79073645;0.835039
8.79915511;4233;14194;0;713;88;122;1;14;0;0;0;16;8;0;2;32;64;3.56248263;0.774409
8.80318011;4232;14194;0;713;88;122;3;14;0;0;0;16;8;0;2;32;64;3.52444033;0.764304
8.81915611;4230;14192;0;712;88;122;2;14;0;0;0;16;8;0;2;32;64;3.44835572;0.744094
8.82318711;4233;14193;0;711;88;122;2;14;0;0;0;16;8;0;2;32;64;3.56248263;0.774409
8.83915911;4235;14197;0;710;88;122;15;14;0;0;0;16;8;0;2;32;64;3.63856724;0.794619
8.84318211;4231;14194;0;709;88;122;14;14;0;0;0;16;8;0;2;32;64;3.48639802;0.754199
8.85916011;4230;14195;0;709;88;122;3;14;0;0;0;16;8;0;2;32;64;3.44835572;0.744094
8.86318211;4229;14196;0;710;88;122;2;14;0;0;0;16;8;0;2;32;64;3.41031342;0.733990
8.87916011;4223;14193;0;710;88;122;13;14;0;0;0;16;8;0;2;32;64;3.18205960;0.673360
8.88318611;4215;14192;0;711;88;122;3;14;0;0;0;16;8;0;2;32;64;2.87772117;0.592520
8.89915911;4210;14196;0;712;88;122;2;14;0;0;0;16;8;0;2;32;64;2.68750965;0.541995
8.90318111;4202;14191;0;712;88;122;13;14;0;0;0;16;8;0;2;32;64;2.38317122;0.461155
8.91915711;4196;14193;0;712;88;122;2;14;0;0;0;16;8;0;2;32;64;2.15491740;0.400525
8.92318811;4196;14194;0;712;88;122;3;14;0;0;0;16;8;0;2;32;64;2.15491740;0.400525
8.93917311;4197;14192;0;712;88;122;15;14;0;0;0;16;8;0;2;32;64;2.19295970;0.410630
8.94318411;4196;14192;0;712;88;122;3;14;0;0;0;16;8;0;2;32;64;2.15491740;0.400525
8.95916111;4196;14195;0;712;88;122;15;14;0;0;0;16;8;0;2;32;64;2.15491740;0.400525
8.96318111;4196;14194;0;711;88;122;12;14;0;0;0;16;8;0;2;32;64;2.15491740;0.400525
8.97916011;4195;14191;0;711;88;122;14;14;0;0;0;16;8;0;2;32;64;2.11687510;0.390420
8.98318211;4197;14194;0;712;88;122;1;14;0;0;0;16;8;0;2;32;64;2.19295970;0.410630
